home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
28,65,155,215,206,39,90,133,110,221,21,3,16,2009
28,65,226,215,206,39,90,64,110,221,21,3,17,2009
87,109,94,64,206,39,90,64,110,75,21,3,20,2009
127,134,109,104,136,39,90,64,110,75,21,3,22,2009
127,134,109,104,136,1,20,52,110,75,21,3,23,2009
87,109,109,104,136,1,20,52,110,75,21,3,24,2009
127,134,109,175,136,115,104,190,267,221,21,3,25,2009
127,134,109,175,136,21,20,52,27,56,21,3,30,2009
127,134,109,104,136,21,20,52,27,56,21,3,31,2009
127,134,109,104,136,1,6,4,110,75,21,3,34,2009
28,65,67,50,49,1,6,4,110,75,21,3,35,2009
28,65,94,215,206,21,20,64,110,75,21,3,38,2009
28,65,94,215,206,21,20,52,27,56,21,3,39,2009
28,65,67,50,136,21,20,52,27,56,21,3,40,2009
127,134,109,104,136,21,20,52,27,56,21,3,41,2009
127,134,109,104,136,1,6,4,20,56,21,3,47,2009
41,89,179,183,232,115,104,190,267,221,4,3,0,2009
15,22,50,128,107,115,104,190,267,221,4,3,7,2009
15,89,179,183,221,115,104,190,267,221,4,3,8,2009
15,75,50,128,221,115,104,133,110,75,4,3,9,2009
15,75,50,128,221,21,20,52,83,56,4,3,10,2009
15,75,234,285,232,21,20,52,83,56,4,3,12,2009
15,75,234,285,232,21,20,133,110,75,4,3,13,2009
41,75,234,285,232,21,20,64,110,75,4,3,16,2009
41,75,179,183,232,21,20,52,27,75,4,3,17,2009
15,22,39,21,63,21,20,52,27,75,4,3,18,2009
15,89,179,183,232,21,20,52,27,75,4,3,22,2009
41,89,179,183,221,21,20,52,27,204,4,3,23,2009
41,89,179,183,221,115,104,190,267,221,4,3,24,2009
41,89,179,183,232,115,104,190,267,221,4,3,26,2009
41,75,50,128,221,115,104,190,267,221,4,3,31,2009
41,75,50,128,221,39,90,64,110,75,4,3,32,2009
15,75,50,128,221,1,20,52,110,75,4,3,35,2009
15,75,234,285,232,21,20,52,83,56,4,3,37,2009
15,75,234,285,232,21,20,52,27,56,4,3,39,2009
15,75,234,285,232,21,20,64,110,75,4,3,40,2009
15,22,50,128,107,21,20,64,110,75,4,3,42,2009
15,22,50,128,107,21,20,52,27,75,4,3,43,2009
15,89,100,183,167,1,6,4,20,4,4,3,47,2009
1,21,53,141,215,40,86,177,177,238,3,4,0,2009
40,93,135,141,215,40,86,177,177,238,3,4,7,2009
22,21,53,86,74,15,71,98,177,227,3,4,8,2009
22,21,135,141,199,15,71,98,177,227,3,4,12,2009
22,21,53,271,215,15,71,98,123,113,3,4,15,2009
22,93,191,271,215,15,21,39,18,64,3,4,16,2009
22,93,191,271,215,40,86,177,177,238,3,4,17,2009
22,93,191,271,215,15,86,177,177,238,3,4,21,2009
1,7,5,24,74,15,86,177,177,238,3,4,22,2009
40,93,135,141,215,40,86,177,177,238,3,4,25,2009
22,21,53,86,74,40,86,177,177,238,3,4,28,2009
22,21,53,86,74,40,71,50,123,227,3,4,31,2009
22,21,53,86,74,15,71,50,123,227,3,4,32,2009
22,21,191,271,215,15,71,50,123,227,3,4,36,2009
22,93,191,271,215,15,71,177,177,227,3,4,37,2009
22,93,191,271,215,15,21,39,177,227,3,4,40,2009
22,21,53,271,215,15,21,39,177,227,3,4,41,2009
22,21,53,86,74,15,21,39,177,227,3,4,42,2009
22,21,53,86,74,15,21,39,123,113,3,4,44,2009
22,21,53,86,74,15,71,177,177,227,3,4,46,2009
22,21,53,86,74,15,86,177,177,227,3,4,47,2009
40,93,135,141,215,6,173,210,170,237,3,0,0,2009
1,21,53,86,74,6,173,216,170,237,3,0,9,2009
1,7,5,24,74,2,0,216,227,190,3,0,10,2009
1,7,53,141,199,2,246,243,227,190,3,0,13,2009
1,7,5,141,199,2,246,243,227,190,3,0,14,2009
1,7,5,141,199,2,173,216,227,190,3,0,15,2009
1,7,5,271,215,6,173,216,170,160,3,0,17,2009
22,21,135,271,215,6,173,225,227,237,3,0,18,2009
1,7,5,24,215,6,173,216,170,237,3,0,21,2009
1,21,53,141,215,6,173,216,170,237,3,0,23,2009
40,93,135,141,215,6,173,210,170,237,3,0,24,2009
22,21,53,86,74,6,173,210,162,106,3,0,31,2009
1,7,5,24,199,186,240,216,227,237,3,0,33,2009
1,7,5,24,199,6,173,216,227,237,3,0,36,2009
1,7,53,141,199,2,0,210,162,160,3,0,37,2009
22,93,135,141,199,2,0,210,162,160,3,0,38,2009
22,93,135,141,199,6,173,210,170,160,3,0,39,2009
22,21,53,86,199,6,173,210,170,160,3,0,42,2009
22,21,53,86,199,6,173,210,162,106,3,0,44,2009
22,21,53,141,199,6,173,210,162,106,3,0,45,2009
40,93,65,86,74,123,116,118,74,44,3,5,0,2009
40,93,65,141,215,123,116,118,74,44,3,5,5,2009
1,21,53,141,215,123,116,118,74,44,3,5,6,2009
1,21,53,141,215,123,116,83,74,44,3,5,7,2009
1,21,53,141,215,33,98,75,74,44,3,5,8,2009
1,7,5,127,215,33,98,75,74,44,3,5,10,2009
1,7,5,127,215,33,28,75,71,35,3,5,11,2009
1,7,53,127,215,33,28,47,71,35,3,5,12,2009
22,93,65,127,215,33,28,47,71,35,3,5,13,2009
22,21,53,31,215,49,83,121,82,44,3,5,16,2009
22,21,53,31,74,110,98,118,74,44,3,5,19,2009
1,7,5,24,74,123,116,118,74,44,3,5,22,2009
1,7,5,24,74,123,116,118,74,44,3,5,24,2009
40,93,65,141,215,123,116,118,74,44,3,5,25,2009
40,93,65,141,215,33,98,75,71,44,3,5,28,2009
40,93,65,141,215,123,116,83,71,44,3,5,30,2009
40,93,65,141,215,110,98,83,71,44,3,5,33,2009
22,21,65,127,215,49,98,83,71,44,3,5,36,2009
22,21,65,127,215,49,98,83,74,35,3,5,37,2009
22,21,178,141,215,49,124,110,74,35,3,5,38,2009
22,93,178,141,215,49,124,110,74,35,3,5,39,2009
22,93,178,141,215,49,98,121,82,44,3,5,40,2009
22,93,178,141,215,123,116,118,74,44,3,5,41,2009
22,21,53,141,215,123,116,118,74,44,3,5,42,2009
22,21,53,31,74,123,116,118,74,44,3,5,45,2009
50,180,176,195,190,1,20,52,27,63,24,3,0,2009
50,180,176,263,210,39,90,64,83,63,24,3,8,2009
50,131,176,263,210,39,90,64,83,63,24,3,9,2009
69,131,280,263,210,39,90,64,83,63,24,3,10,2009
69,131,280,252,210,39,90,133,267,221,24,3,11,2009
69,131,280,252,210,21,90,133,267,221,24,3,12,2009
69,131,280,252,210,21,171,181,267,221,24,3,13,2009
69,131,280,252,210,1,6,4,20,4,24,3,15,2009
50,180,176,238,190,1,6,4,20,4,24,3,16,2009
50,180,176,238,190,21,20,52,27,36,24,3,17,2009
50,180,176,238,190,39,90,64,122,221,24,3,20,2009
50,180,176,263,210,39,90,64,122,221,24,3,22,2009
50,48,90,263,210,21,20,18,20,63,24,3,23,2009
50,180,176,195,190,21,20,18,20,63,24,3,24,2009
50,180,176,195,190,39,90,64,83,63,24,3,25,2009
50,180,176,263,210,39,90,64,83,63,24,3,31,2009
50,131,176,252,210,1,20,52,27,63,24,3,32,2009
50,131,176,252,210,1,6,4,127,221,24,3,33,2009
50,131,176,252,210,1,6,181,267,221,24,3,34,2009
50,48,90,252,210,1,6,181,267,221,24,3,35,2009
69,131,280,252,210,1,6,181,267,221,24,3,36,2009
69,180,280,252,210,1,6,181,267,221,24,3,40,2009
69,137,134,252,210,1,6,181,267,221,24,3,42,2009
69,137,134,195,174,21,45,181,267,221,24,3,43,2009
60,119,223,231,203,39,90,64,83,63,26,3,0,2009
60,119,223,231,203,1,20,52,27,63,26,3,5,2009
137,230,223,231,203,1,20,52,27,63,26,3,6,2009
220,245,223,231,203,1,20,52,27,63,26,3,7,2009
142,230,214,173,203,1,20,52,27,63,26,3,8,2009
142,230,214,173,203,21,20,52,27,63,26,3,9,2009
142,206,197,164,151,21,20,52,27,63,26,3,11,2009
142,206,197,164,151,21,20,52,122,221,26,3,12,2009
60,124,170,164,151,21,20,181,136,221,26,3,13,2009
60,124,170,164,151,21,210,181,136,221,26,3,15,2009
60,138,170,173,151,115,104,176,127,75,26,3,16,2009
60,124,98,173,203,115,104,176,127,75,26,3,19,2009
60,124,98,173,203,1,20,52,122,75,26,3,20,2009
142,230,223,231,203,1,20,52,122,75,26,3,22,2009
142,230,223,231,203,39,90,133,122,75,26,3,23,2009
60,119,223,231,203,39,90,64,83,63,26,3,25,2009
60,119,223,231,203,1,20,52,27,63,26,3,28,2009
137,230,223,231,203,1,20,52,27,63,26,3,29,2009
142,138,197,164,203,1,20,52,27,63,26,3,32,2009
142,138,197,231,203,1,20,52,122,75,26,3,35,2009
137,124,98,147,151,1,20,176,127,75,26,3,36,2009
60,124,98,119,151,21,20,176,127,75,26,3,37,2009
60,124,170,164,151,39,90,64,122,75,26,3,38,2009
60,124,98,119,151,39,90,64,122,75,26,3,40,2009
60,124,98,119,151,39,90,64,127,75,26,3,41,2009
60,124,98,119,151,115,104,176,127,75,26,3,44,2009
60,124,98,231,203,184,214,190,267,221,26,3,46,2009
60,119,82,54,89,184,214,190,267,221,26,3,47,2009
18,6,72,244,200,39,90,64,83,75,22,3,0,2009
18,6,72,244,200,1,20,52,27,75,22,3,6,2009
18,6,72,161,200,1,20,52,27,75,22,3,7,2009
19,115,211,272,225,1,20,52,27,63,22,3,9,2009
18,115,186,161,225,1,20,52,122,221,22,3,11,2009
18,220,211,221,158,21,104,176,127,221,22,3,14,2009
18,115,186,237,200,21,104,176,127,221,22,3,17,2009
18,6,72,237,200,39,90,64,136,221,22,3,18,2009
18,6,72,272,225,39,90,64,136,221,22,3,19,2009
19,115,284,272,225,39,90,64,136,221,22,3,22,2009
19,115,284,272,225,1,20,52,136,221,22,3,23,2009
18,6,72,244,200,39,90,64,83,75,22,3,25,2009
19,115,284,272,225,39,90,64,83,75,22,3,28,2009
19,115,211,272,225,39,90,64,83,75,22,3,31,2009
19,115,211,272,225,39,90,176,136,221,22,3,33,2009
195,220,211,221,158,1,20,52,122,221,22,3,34,2009
18,115,186,161,158,1,20,52,122,221,22,3,37,2009
18,115,186,237,200,21,90,64,122,75,22,3,40,2009
18,6,72,272,225,21,90,64,122,75,22,3,43,2009
18,6,72,272,225,21,104,176,127,75,22,3,44,2009
18,6,72,272,225,21,210,181,136,221,22,3,45,2009
18,6,72,272,225,39,90,176,136,221,22,3,46,2009
40,93,65,86,74,17,5,72,238,205,3,22,0,2009
1,21,53,31,74,17,5,72,269,231,3,22,7,2009
1,21,53,127,215,17,5,72,269,231,3,22,11,2009
1,21,178,132,215,17,5,209,269,231,3,22,12,2009
22,21,178,132,215,17,216,209,269,231,3,22,13,2009
22,214,183,141,215,17,216,209,268,231,3,22,14,2009
22,93,178,141,215,17,216,209,268,231,3,22,15,2009
22,93,178,141,215,135,216,276,268,231,3,22,17,2009
22,93,178,141,215,18,113,185,231,205,3,22,19,2009
22,21,65,127,74,17,5,72,268,231,3,22,20,2009
40,93,65,86,74,17,5,72,238,205,3,22,25,2009
40,93,65,86,74,17,5,72,269,231,3,22,30,2009
40,93,65,141,215,17,5,72,269,231,3,22,31,2009
40,93,65,141,215,17,5,72,155,231,3,22,33,2009
22,21,53,127,215,17,5,72,155,231,3,22,34,2009
22,21,53,127,215,17,5,209,268,231,3,22,35,2009
22,21,178,141,215,17,5,209,268,231,3,22,38,2009
22,21,178,141,215,17,216,209,268,231,3,22,39,2009
22,21,178,141,215,135,216,209,268,231,3,22,40,2009
40,93,65,141,215,135,216,209,268,231,3,22,41,2009
40,93,65,141,215,17,5,72,155,231,3,22,43,2009
22,21,53,31,215,17,5,72,155,231,3,22,44,2009
23,223,194,174,144,39,90,64,83,75,15,3,0,2009
23,221,189,144,99,39,90,64,83,75,15,3,6,2009
23,50,187,139,99,39,90,64,83,75,15,3,10,2009
23,50,187,174,133,115,104,176,136,221,15,3,12,2009
71,74,187,139,133,115,104,176,136,221,15,3,13,2009
71,74,187,139,133,21,20,133,122,221,15,3,14,2009
71,74,189,211,144,21,20,133,122,221,15,3,15,2009
71,74,189,211,144,21,20,64,122,75,15,3,17,2009
71,74,189,211,144,21,90,64,122,75,15,3,18,2009
71,74,189,211,144,1,6,52,122,75,15,3,21,2009
23,50,189,211,144,1,20,52,122,221,15,3,22,2009
23,50,187,139,133,1,20,52,122,221,15,3,24,2009
23,223,194,174,144,39,90,64,83,75,15,3,25,2009
23,223,194,174,144,1,20,52,136,221,15,3,29,2009
23,50,189,211,144,1,20,52,136,221,15,3,33,2009
71,74,189,211,144,1,20,52,136,221,15,3,36,2009
71,74,187,211,144,1,6,4,122,221,15,3,37,2009
71,74,224,211,144,21,90,64,122,221,15,3,39,2009
71,74,224,211,144,1,20,52,122,75,15,3,40,2009
71,74,187,139,144,1,20,52,122,75,15,3,43,2009
71,74,187,139,144,39,90,176,136,221,15,3,46,2009
71,74,189,174,144,39,90,176,136,221,15,3,47,2009
1,21,53,31,74,25,43,48,17,17,3,29,0,2009
1,21,53,31,74,16,8,16,12,1,3,29,8,2009
112,107,178,141,215,16,8,16,12,1,3,29,9,2009
1,21,178,141,215,16,15,16,12,122,3,29,13,2009
1,7,5,31,62,16,15,16,12,122,3,29,15,2009
1,7,5,31,62,16,8,1,24,122,3,29,16,2009
22,21,65,127,74,25,15,59,35,122,3,29,19,2009
